Entity,Code,Year,"Liver cancer (DALYs lost per 100,000)","Breast cancer (DALYs lost per 100,000)","Kidney cancer (DALYs lost per 100,000)","Larynx cancer (DALYs lost per 100,000)","Stomach cancer (DALYs lost per 100,000)","Thyroid cancer (DALYs lost per 100,000)","Uterine cancer (DALYs lost per 100,000)","Ovarian cancer (DALYs lost per 100,000)","Bladder cancer (DALYs lost per 100,000)","Cervical cancer (DALYs lost per 100,000)","Prostate cancer (DALYs lost per 100,000)","Pancreatic cancer (DALYs lost per 100,000)","Testicular cancer (DALYs lost per 100,000)","Esophageal cancer (DALYs lost per 100,000)","Nasopharynx cancer (DALYs lost per 100,000)","Colon and rectum cancer (DALYs lost per 100,000)","Non-melanoma skin cancer (DALYs lost per 100,000)","Lip & oral cancer (DALYs lost per 100,000)","Brain & nervous system cancer (DALYs lost per 100,000)","Tracheal, bronchus, and lung cancer (DALYs lost per 100,000)","Gallbladder & biliary tract cancer (DALYs lost per 100,000)"
Uzbekistan,UZB,2015,149.4465333280863,220.52398871669263,43.58631971406478,42.79688878062772,281.0296207799793,5.070081898508537,34.127750940029635,39.15513030892222,33.7764469483611,115.73303139757428,59.36618905866151,75.90060457277008,5.288768056787142,112.96657027707354,15.799406128290421,151.99214167800037,14.489323394068563,45.90879439196429,160.3684816835929,246.10840382386698,13.391360288561577
Uzbekistan,UZB,2016,150.15967224974543,219.4283460382062,43.670238130088755,42.186466213596994,274.0658588693271,5.014351416296332,33.42338823036832,38.89955688433655,33.47477108400594,111.95549997825321,58.98325742184694,76.04107346888748,5.2476744693944575,114.40341228130407,15.550771521768752,151.3362527512164,14.298177351141934,45.756961420522245,160.0190170631067,246.429512178109,13.175845692642168
Uzbekistan,UZB,2017,148.79036787421524,217.04316403900566,43.40532071302486,41.64530085495822,268.4203275843288,4.9400601569940985,32.65167353444034,38.49448778528832,33.1813087003958,108.75595850205545,58.678900458081095,75.77328613555477,5.1558717560231555,115.21725242200779,15.336403636149557,149.82067914460112,14.136091969882132,45.54575951762649,159.1859467834689,246.54848048067038,12.994330707558563
Vanuatu,VUT,1990,588.8620126430366,304.08822221229224,26.64738444403277,48.027930402001154,383.5655414988342,19.241290417477074,83.34748187309174,43.51374937819561,50.66572197571369,319.3563750362893,217.42770980486128,75.26045665527387,8.58726233362059,51.15441834892432,69.14777015557961,247.9657346330547,33.81936473660434,77.05281779472126,70.48374378512776,596.6268955419752,43.47263089390121
Vanuatu,VUT,1991,570.9791673573189,308.76585422217977,26.906145132057066,47.941035346791416,380.3562220696367,19.37396165822104,84.01922942497232,44.46781698132526,51.11677643584755,320.14078061235915,218.2900489775169,75.93053112935337,8.485553082952984,50.926793817211525,69.10752595644168,249.13497515164406,34.16975402786832,77.29637994322377,70.97687125514446,594.2932852030899,43.561384519405394
Vanuatu,VUT,1992,555.284189213558,312.48301906713624,27.177344772856298,48.00084857932319,377.33522044185975,19.512362727459102,84.60386502009575,45.34297964101969,51.79038711420538,319.4892434971576,219.8918873922118,76.640963400143,8.414738481428582,50.75581458894106,69.24491294225027,250.53392377555696,34.5904031782648,77.62012900586755,71.48474152376592,592.1007396320684,43.69743053528919
Vanuatu,VUT,1993,537.1518830424726,317.0132547706687,27.417642788309426,48.09757090357019,374.4681779840375,19.687107696964322,85.47697786173002,46.361041595804174,52.571433884586405,319.76836201787273,221.60089166507586,77.33358458007744,8.33691519295829,50.57561880816955,69.43282438665366,251.92520247153354,35.05216163995803,77.95890776944357,71.9781426453119,589.4087894244567,43.88273329460614
Vanuatu,VUT,1994,523.7734556232072,320.4889470211324,27.634390833458802,48.10376512354382,370.74425538578345,19.846311259931753,86.23237357778358,47.281059045887076,53.388869532261246,318.39831987237363,223.76692947842014,78.08167602492195,8.244205466863269,50.39828232338457,69.58092686549375,253.36135611996187,35.53690296539405,78.28821183573264,72.2382432683303,586.6749604270366,44.041423765162904
Vanuatu,VUT,1995,512.1335741938636,324.14593696416597,27.916980641384225,48.183626268963785,367.5490506374427,20.04859005848649,87.13290591840838,48.31568214202093,54.173159600206695,317.11712919418403,226.37429975655724,78.92896962727794,8.187196623413357,50.27054198354141,69.87488300188991,255.0860411935499,36.11295957346888,78.65849882439291,72.7368765932928,584.423643388884,44.21558874620139
Vanuatu,VUT,1996,516.0497614188689,326.7838429304738,28.116535129998542,48.13905574390098,363.2441777802576,20.21903555843521,87.79556702626543,49.31307144180023,54.84847720600366,314.4086203829868,228.786553306315,79.65632445021305,8.108816999755605,49.981494738278776,69.90884625853275,256.0991820895378,36.65217139505159,78.68065926726217,73.30228123918133,581.1305562364496,44.27871320855024
Vanuatu,VUT,1997,521.9107974223294,329.50883027183045,28.469240300855976,48.172139456151584,359.607100181517,20.458390410195257,88.55140611561546,50.41257029441395,55.719075158056334,311.71749236309955,232.03194409985713,80.6294836735074,8.05649405847027,49.81550645527018,70.09738418828694,257.21258195711647,37.3132826220236,78.82210688204562,74.17896700245026,579.146177373662,44.42943238246174
Vanuatu,VUT,1998,526.1655026199057,331.98665617710316,28.831487797662692,48.26144306515565,355.663927802077,20.705951342095375,89.24424563840158,51.518773529322566,56.573804100494044,309.0769589113038,235.20688366803836,81.58377261699714,7.995225279978526,49.60739142095108,70.34091736348823,257.80867372279624,37.99779429752833,78.92555969461361,75.19705160401661,576.2969646720002,44.54421634823111
Vanuatu,VUT,1999,535.9358200198192,336.6219843792711,29.48521837159783,48.597660473181826,353.36267610113293,21.106354452010052,91.02345054407172,53.25521608350644,57.4327415754643,309.18535399332603,239.30835668400456,83.03184483182177,7.994430758931037,49.664069629394376,71.0818094485501,259.2520654799322,38.69318683754338,79.85900447186751,77.58287031343836,576.0645729832628,44.85258564803193
Vanuatu,VUT,2000,547.0778370845163,341.4552227292955,29.962530826008937,48.988780928166086,350.6839911473959,21.434246410248686,93.1632725404337,55.27702087954455,58.38915962458214,309.38692273343264,243.5470736464919,84.8068857803918,8.019365697870576,49.71944041728535,71.96666976486405,260.87701541365914,39.43397558578088,81.22149891395833,78.83500645417847,577.8077561974678,45.149701730874995
Vanuatu,VUT,2001,528.7240241045706,347.4679498878059,30.50891955024894,49.441782418505284,349.73069921418977,21.77142099657082,95.43456077896447,57.507750840392575,59.31559283230077,311.21124735038245,247.82529849189092,86.65654735458884,8.076907027989554,49.95349696458638,73.12090392782761,263.1002113076418,40.08125658399434,82.80370260566114,80.04722403187627,579.9498618334522,45.54486911397856
Vanuatu,VUT,2002,509.8446759918053,351.97923576651385,30.867992548852925,49.902520873961905,349.93454668252167,22.01302050802374,97.30065525399277,59.233090254170136,60.04664961818678,312.68671649026635,250.51976367376798,87.99570125554314,8.148004959071582,50.20836313075919,74.23010065460039,264.4789977720512,40.451422680548184,83.84214453797371,80.71033255740763,580.5785330946654,45.64493339529159
Vanuatu,VUT,2003,492.0655766741735,356.1917596373274,31.176782855959583,50.21583929382648,348.674936455966,22.190931727291957,98.8837570448167,61.005130769811124,60.89648928262171,313.18700058841034,253.64497788619428,89.30128087670309,8.194296190881014,50.23537626647845,75.2141116732262,265.7577886883692,40.797315748788876,84.99129300108305,80.96520843988675,580.6158585314228,45.848976452140676
Vanuatu,VUT,2004,478.2133402421067,360.25203112786824,31.295713748443593,50.417618995555145,347.370751622182,22.335895548598337,100.29044939729337,62.74304864662349,61.66540982376449,313.52410095285313,256.3449703321843,90.54756551045239,8.224498907952263,50.29053618384648,75.98432746267231,266.8792921353273,41.088621738464624,86.02911580224558,80.15447837419966,580.6158404904603,46.01620378981922
Vanuatu,VUT,2005,466.20339949810443,364.91410758606156,31.719661039800194,50.51229019665695,345.72955364772287,22.493569293356046,101.57733847659055,64.62825764313466,62.34081313413717,313.9604157790337,258.77051739091416,91.83622848162636,8.237496664665535,50.27920391013715,76.71682547625628,267.9508101392028,41.37740796423235,87.12225939792323,81.05909084488333,581.038408046982,46.203201774540794
Vanuatu,VUT,2006,461.1217099238292,369.7399095124715,32.067302664426116,50.49739561534445,343.13464126965084,22.59913520197589,102.67731774548795,66.27117295012505,62.99158357032777,313.65064391774746,260.6898030397726,93.19727479458065,8.22629139688237,50.10704110420242,77.14034649976128,268.5339572315344,41.870856668988125,88.03482497971552,81.88693284015108,582.2430674583785,46.3455244918112
Vanuatu,VUT,2007,457.17314907933405,373.521114047042,32.67106569577716,50.536984816667704,341.0204442504453,22.7208722858904,103.47877549719223,67.72899335586337,63.65239890566212,312.6349214708808,262.98419943752657,94.60149594481837,8.230794413154419,49.998816226603125,77.62357005190754,268.8700225556587,42.4347739774059,88.82702547322334,83.88863478834872,584.2494271175851,46.43813143273264
Vanuatu,VUT,2008,453.1682193876502,376.44617010579924,33.03130879447153,50.48786136612806,337.6010080038957,22.789270731053495,103.99483453449618,69.03617268231744,64.2357755698959,310.42161147074575,265.0340120766278,95.95745369675043,8.205664740903368,49.85142766631889,77.87957559422645,268.3738657183108,42.97144661804382,89.3634915024533,84.47194625345782,584.2310246501906,46.487100154470106
Vanuatu,VUT,2009,449.85025142151494,379.31920652621034,33.36710143319303,50.49434562378851,334.6094231343226,22.863088294824045,104.47874698144614,70.28163450271013,64.75723710039418,308.14012907359114,266.9682872578427,97.30928381295419,8.185600722932284,49.80558118115514,78.1529336296379,267.4897904103697,43.44176524489508,89.74799931028404,84.8467709922418,584.5643954429789,46.503945184969126
Vanuatu,VUT,2010,446.12073333753733,381.0628406095008,33.69360364182538,50.379513070741865,331.16544251210837,22.90062981492965,104.51350441653344,71.2202699826688,65.0814244057802,304.7384893779713,268.6586045995641,98.41953029653325,8.148376259828783,49.74447447139624,78.31436539365484,265.941295414236,43.73120566829007,89.9170705630264,85.17613522525919,583.5754148302443,46.3655975140229
Vanuatu,VUT,2011,445.50237057581165,383.6104029307394,33.89636770690662,50.16053120399238,327.9149123202775,22.899057637027155,104.70751664719441,72.2584181069164,65.1266064888147,302.0080771181508,268.69525425495766,99.40332360995693,8.103035627547984,49.7815274489287,78.23638476698889,264.81682632710255,43.774195639558634,89.9924126914508,85.33482206582113,581.5408981906896,46.12246952083798
Vanuatu,VUT,2012,445.0177553263559,384.4338190921407,34.01528892872115,50.06616745687742,325.2537847471434,22.873313835578326,104.58615617482822,72.88784360701177,65.4327008440784,298.2337557968853,269.75652799525335,100.3919261091068,8.089041157325367,49.83765988444951,78.22203431076069,263.93259429010544,43.93833891322287,89.97580827593816,84.83920354223301,579.7609044514742,45.821960043823914
Vanuatu,VUT,2013,444.07742382844737,385.34688835318104,34.18161948494326,49.935710547775216,322.42671291102386,22.82566054699284,104.41981036136984,73.47584374266243,65.73937097941354,294.5839546410195,270.65588084587534,101.20882465782655,8.059651101378012,49.8533555466739,78.1459104285618,263.2283744806218,44.03533545114675,89.85612168102082,84.76424124044924,577.2996261096306,45.46903977549408
Vanuatu,VUT,2014,442.49219768468265,385.185940688323,34.433454337812336,49.880604185245105,319.972350316668,22.76145825892677,104.012170282511,73.7577706546792,66.01220701645916,290.49079848255894,271.4399767306922,101.78308886959684,8.042160971733411,49.86091959691604,78.16466064536208,262.6953708653867,44.04570479900937,89.64060128482603,85.35307660492234,574.8157467446285,45.05384139166255
Vanuatu,VUT,2015,441.2744095402966,386.9843148377265,34.571347152021005,49.862042703396654,318.30108338968273,22.750291413991217,103.96151326504612,74.33031477432844,66.35603416431746,288.17234527993395,272.3872625460478,102.3751244230721,8.035730675413312,49.86532571894795,78.26159822636738,262.93139366476083,44.08740858350829,89.62289566734528,85.41278690592335,573.3167763373627,44.74735008261784
Vanuatu,VUT,2016,438.8083350368733,387.7405267824523,34.85874735478328,49.72381919289664,316.31302417547727,22.707731441109193,103.65980431245889,74.70841486437085,66.52882252107275,285.4427157755375,272.9373740574229,102.64669112985874,8.017523382505235,49.67609071883483,78.20161193051655,262.8641361098346,44.013854849189144,89.44130434026286,86.63093585677426,570.932989635099,44.365521614544576
Vanuatu,VUT,2017,435.52586792354214,386.8203682042596,34.85964235403224,49.55613078443978,314.5563607161741,22.63063201662098,103.090077517261,74.71013215359379,66.50754911385847,282.63607817253387,273.4712748957774,102.75518730598681,7.984644556077528,49.535872608875316,78.05034193093333,262.1511383227835,43.93075137057156,89.18547607278735,86.65479750321249,568.7011903757921,43.971924356419564
Venezuela,VEN,1990,148.41049303604095,208.28409424940756,71.6320214213711,56.752757986535,380.1344561782432,11.009405981939869,52.2045570453519,15.37401430953607,35.002797804294445,292.63197635914963,156.88484519548285,33.03484366643108,0.8516474891981467,51.49251921189775,10.085057169414751,179.85865585412554,34.529094360924134,34.3704937638265,22.249082516192214,399.43706089758865,86.23804180771353
Venezuela,VEN,1991,146.20271697372112,216.10450175994586,69.2146820417148,57.535443226866796,375.2032610242976,11.342210003533676,51.652792011895784,17.220918048391457,35.488361545136364,297.7809109525761,162.65763639832394,36.123803192222795,1.0248117107903527,50.456661403294454,10.19340622331483,182.8169447245475,34.671892772483126,34.43896309647276,23.5892538494771,400.5142917630402,83.93221863769374
Venezuela,VEN,1992,148.28131157383757,225.74705378410462,70.06036985820533,57.73814383173479,366.31265722165574,11.672935793526987,51.322229868620376,18.720057437146515,36.09146712296224,296.79612069230814,172.37700570232397,38.983211362021684,1.1407392767622229,49.79349997254696,10.397756333850941,186.44623406734704,34.8518588614253,34.37566689897666,25.46173421289006,401.36115747669896,82.65100257235503
Venezuela,VEN,1993,144.00588106844273,219.13461360398668,68.92766514455823,57.79313697257235,357.7429711439732,11.625201596907463,48.62127906439835,20.244960915194095,35.769452204336886,287.31955368206064,181.10931455860472,42.77106473229224,1.3822307199890058,48.57840067833329,10.429747222372725,187.57478653838737,34.97587099867972,33.3086421909767,27.945079733729873,400.02584957704835,77.86731448668667
Venezuela,VEN,1994,141.56675138610083,231.6326089814378,67.60816648927641,58.42732640176009,360.58372585808746,12.104936794406674,48.85728056259478,24.232876402161192,36.63379557005992,299.3302255572295,190.33812346046182,48.86078918735371,1.7301992326593962,48.764551991041394,10.666131613564797,194.38998159956472,35.574292580529644,34.384417150902266,31.766740249873692,408.1299130108593,76.255705792216
Venezuela,VEN,1995,133.41511499078734,235.67409900746563,63.318766894263696,58.6132201847416,347.03792182484676,12.611940348357885,46.872403043168674,32.73618352849675,36.04011294008187,299.8805148926545,193.9060727226263,61.105229348876804,2.7578328972950668,47.555751269451456,10.793935732226451,196.9059805023812,35.60843560512784,34.40698478917604,39.35063430486999,407.92374460937066,68.7567566815943
